capability_id,capability_kind,display_name_zh,executor_key,gameplay_effect_id,attribute_id,modifier_op,modifier_value,granted_tags_json,blocked_tags_json,required_tags_json,rule_guard_zh,impl_status,derived_from_profile_column,notes_zh
GE_Terrain_PathCost_1,gameplay_effect,路径等效1格,,GE_Terrain_PathCost_1,terrain_path_cost_equiv,set,1,,,,,defined,unit_path_cost_equiv=1,导入时按 profile 列选 GE
GE_Terrain_PathCost_2,gameplay_effect,路径等效2格,,GE_Terrain_PathCost_2,terrain_path_cost_equiv,set,2,,,,,defined,unit_path_cost_equiv=2,丘陵
GE_Terrain_PathCost_3,gameplay_effect,路径等效3格,,GE_Terrain_PathCost_3,terrain_path_cost_equiv,set,3,,,,,defined,unit_path_cost_equiv=3,沼泽
GE_Terrain_PathCost_4,gameplay_effect,路径等效4格,,GE_Terrain_PathCost_4,terrain_path_cost_equiv,set,4,,,,,defined,unit_path_cost_equiv=4,河流
GE_Terrain_PathCost_5,gameplay_effect,路径等效5格,,GE_Terrain_PathCost_5,terrain_path_cost_equiv,set,5,,,,,defined,unit_path_cost_equiv=5,山地
GE_Terrain_FacilityBuild_All,gameplay_effect,可建造设施：全部允许,,GE_Terrain_FacilityBuild_All,,,,,,,facility_build_mode=all,defined,facility_build_mode=all,
GE_Terrain_FacilityBuild_AuxiliaryOnly,gameplay_effect,可建造设施：仅辅助类,,GE_Terrain_FacilityBuild_AuxiliaryOnly,,,,,Capability.Build.ProductionStorage;Capability.Build.Terrain,,facility_build_mode=auxiliary_only,defined,facility_build_mode=auxiliary_only,
GE_Terrain_FacilityBuild_None,gameplay_effect,可建造设施：全部禁止,,GE_Terrain_FacilityBuild_None,,,,,Capability.Build,,facility_build_mode=none,defined,facility_build_mode=none,可被白名单按设施类型覆盖
GE_Terrain_BlockUnitEnter,gameplay_effect,禁止一般单位进入,,GE_Terrain_BlockUnitEnter,,,,,Capability.Move.Enter,,unit_enter_allowed=false,defined,unit_enter_allowed,河流/裂谷
GE_FacilityAllow_Bridge,gameplay_effect,允许建造桥梁,,GE_FacilityAllow_Bridge,,,,Allow.Build.bridge,,,rule_priority=100,defined,facility_build_allow_type_ids 含 bridge,
GE_FacilityAllow_Tunnel,gameplay_effect,允许建造隧道,,GE_FacilityAllow_Tunnel,,,,Allow.Build.tunnel,,,rule_priority=100,defined,facility_build_allow_type_ids 含 tunnel,
GE_FacilityAllow_RecruitmentOffice,gameplay_effect,允许建造征兵办,,GE_FacilityAllow_RecruitmentOffice,,,,Allow.Build.recruitment_office,,,rule_priority=100,defined,资源点白名单,
GE_FacilityAllow_MineExtraction,gameplay_effect,允许建造矿区,,GE_FacilityAllow_MineExtraction,,,,Allow.Build.mine_extraction,,,rule_priority=100,defined,资源点白名单,
GE_FacilityAllow_OrchardStation,gameplay_effect,允许建造果园,,GE_FacilityAllow_OrchardStation,,,,Allow.Build.orchard_station,,,rule_priority=100,defined,资源点白名单,
GE_FacilityAllow_EnergyStation,gameplay_effect,允许建造能源站,,GE_FacilityAllow_EnergyStation,,,,Allow.Build.energy_station,,,rule_priority=100,defined,资源点白名单,
GA_TerrainFlattenToPlain,gameplay_ability,丘陵平整为平原,TryTerrainFlatten,,,,,,,Terrain.Hill;Capability.Build,目标格地形为丘陵,defined,terrain_transform_ability_id,地形改造非设施建造
GA_TerrainRule_MobileCityCrossRift,gameplay_ability,移动城市可跨越校验,EvaluateMobileCityCrossableFootprint,,,,,,,Actor.MobileCity,mobile_city_passability=crossable,defined,mobile_city_passability,不可全部城区同时在可跨越格内
